"","Date","location","count"
"11795",2013-01-23,"Colonel By",63
"11796",2013-01-24,"Colonel By",53
"11797",2013-01-25,"Colonel By",30
"11798",2013-01-26,"Colonel By",16
"11799",2013-01-27,"Colonel By",16
"11800",2013-01-28,"Colonel By",59
"11801",2013-01-29,"Colonel By",57
"11802",2013-01-30,"Colonel By",73
"11803",2013-01-31,"Colonel By",64
"11804",2013-02-01,"Colonel By",59
"11805",2013-02-02,"Colonel By",29
"11806",2013-02-03,"Colonel By",18
"11807",2013-02-04,"Colonel By",73
"11808",2013-02-05,"Colonel By",62
"11809",2013-02-06,"Colonel By",70
"11810",2013-02-07,"Colonel By",75
"11811",2013-02-08,"Colonel By",36
"11812",2013-02-09,"Colonel By",14
"11813",2013-02-10,"Colonel By",25
"11814",2013-02-11,"Colonel By",56
"11815",2013-02-12,"Colonel By",60
"11816",2013-02-13,"Colonel By",73
"11817",2013-02-14,"Colonel By",87
"11818",2013-02-15,"Colonel By",86
"11819",2013-02-16,"Colonel By",25
"11820",2013-02-17,"Colonel By",26
"11821",2013-02-18,"Colonel By",46
"11822",2013-02-19,"Colonel By",59
"11823",2013-02-20,"Colonel By",51
"11824",2013-02-21,"Colonel By",63
"11825",2013-02-22,"Colonel By",59
"11826",2013-02-23,"Colonel By",10
"11827",2013-02-24,"Colonel By",26
"11828",2013-02-25,"Colonel By",81
"11829",2013-02-26,"Colonel By",127
"11830",2013-02-27,"Colonel By",66
"11831",2013-02-28,"Colonel By",52
"11832",2013-03-01,"Colonel By",79
"11833",2013-03-02,"Colonel By",24
"11834",2013-03-03,"Colonel By",22
"11835",2013-03-04,"Colonel By",75
"11836",2013-03-05,"Colonel By",95
"11837",2013-03-06,"Colonel By",88
"11838",2013-03-07,"Colonel By",84
"11839",2013-03-08,"Colonel By",92
"11840",2013-03-09,"Colonel By",87
"11841",2013-03-10,"Colonel By",80
"11842",2013-03-11,"Colonel By",132
"11843",2013-03-12,"Colonel By",148
"11844",2013-03-13,"Colonel By",121
"11845",2013-03-14,"Colonel By",110
"11846",2013-03-15,"Colonel By",63
"11847",2013-03-16,"Colonel By",44
"11848",2013-03-17,"Colonel By",28
"11849",2013-03-18,"Colonel By",109
"11850",2013-03-19,"Colonel By",44
"11851",2013-03-20,"Colonel By",75
"11852",2013-03-21,"Colonel By",98
"11853",2013-03-22,"Colonel By",99
"11854",2013-03-23,"Colonel By",84
"11855",2013-03-24,"Colonel By",76
"11856",2013-03-25,"Colonel By",171
"11857",2013-03-26,"Colonel By",249
"11858",2013-03-27,"Colonel By",208
"11859",2013-03-28,"Colonel By",230
"11860",2013-03-29,"Colonel By",235
"11861",2013-03-30,"Colonel By",445
"11862",2013-03-31,"Colonel By",298
"11863",2013-04-01,"Colonel By",137
"11864",2013-04-02,"Colonel By",235
"11865",2013-04-03,"Colonel By",246
"11866",2013-04-04,"Colonel By",382
"11867",2013-04-05,"Colonel By",327
"11868",2013-04-06,"Colonel By",367
"11869",2013-04-07,"Colonel By",162
"11870",2013-04-08,"Colonel By",556
"11871",2013-04-09,"Colonel By",545
"11872",2013-04-10,"Colonel By",624
"11873",2013-04-11,"Colonel By",387
"11874",2013-04-12,"Colonel By",43
"11875",2013-04-13,"Colonel By",67
"11876",2013-04-14,"Colonel By",260
"11877",2013-04-15,"Colonel By",684
"11878",2013-04-16,"Colonel By",482
"11879",2013-04-17,"Colonel By",1045
"11880",2013-04-18,"Colonel By",563
"11881",2013-04-19,"Colonel By",485
"11882",2013-04-20,"Colonel By",234
"11883",2013-04-21,"Colonel By",474
"11884",2013-04-22,"Colonel By",970
"11885",2013-04-23,"Colonel By",1079
"11886",2013-04-24,"Colonel By",673
"11887",2013-04-25,"Colonel By",927
"11888",2013-04-26,"Colonel By",698
"11889",2013-04-27,"Colonel By",563
"11890",2013-04-28,"Colonel By",1849
"11891",2013-04-29,"Colonel By",932
"11892",2013-04-30,"Colonel By",860
"11893",2013-05-01,"Colonel By",1830
"11894",2013-05-02,"Colonel By",2108
"11895",2013-05-03,"Colonel By",1841
"11896",2013-05-04,"Colonel By",1983
"11897",2013-05-05,"Colonel By",2070
"11898",2013-05-06,"Colonel By",1941
"11899",2013-05-07,"Colonel By",1978
"11900",2013-05-08,"Colonel By",2238
"11901",2013-05-09,"Colonel By",1786
"11902",2013-05-10,"Colonel By",1111
"11903",2013-05-11,"Colonel By",734
"11904",2013-05-12,"Colonel By",796
"11905",2013-05-13,"Colonel By",920
"11906",2013-05-14,"Colonel By",1451
"11907",2013-05-15,"Colonel By",1188
"11908",2013-05-16,"Colonel By",1652
"11909",2013-05-17,"Colonel By",1901
"11910",2013-05-18,"Colonel By",2316
"11911",2013-05-19,"Colonel By",1037
"11912",2013-05-20,"Colonel By",2024
"11913",2013-05-21,"Colonel By",967
"11914",2013-05-22,"Colonel By",1259
"11915",2013-05-23,"Colonel By",1192
"11916",2013-05-24,"Colonel By",1006
"11917",2013-05-25,"Colonel By",1287
"11918",2013-05-26,"Colonel By",1401
"11919",2013-05-27,"Colonel By",2033
"11920",2013-05-28,"Colonel By",2012
"11921",2013-05-29,"Colonel By",770
"11922",2013-05-30,"Colonel By",2045
"11923",2013-05-31,"Colonel By",1660
"11924",2013-06-01,"Colonel By",1313
"11925",2013-06-02,"Colonel By",852
"11926",2013-06-03,"Colonel By",1827
"11927",2013-06-04,"Colonel By",2154
"11928",2013-06-05,"Colonel By",2084
"11929",2013-06-06,"Colonel By",784
"11930",2013-06-07,"Colonel By",449
"11931",2013-06-08,"Colonel By",777
"11932",2013-06-09,"Colonel By",1904
"11933",2013-06-10,"Colonel By",1660
"11934",2013-06-11,"Colonel By",513
"11935",2013-06-12,"Colonel By",2178
"11936",2013-06-13,"Colonel By",2201
"11937",2013-06-14,"Colonel By",2030
"11938",2013-06-15,"Colonel By",2258
"11939",2013-06-16,"Colonel By",419
"11940",2013-06-17,"Colonel By",1499
"11941",2013-06-18,"Colonel By",2037
"11942",2013-06-19,"Colonel By",2540
"11943",2013-06-20,"Colonel By",2690
"11944",2013-06-21,"Colonel By",2247
"11945",2013-06-22,"Colonel By",704
"11946",2013-06-23,"Colonel By",1247
"11947",2013-06-24,"Colonel By",1521
"11948",2013-06-25,"Colonel By",1567
"11949",2013-06-26,"Colonel By",1925
"11950",2013-06-27,"Colonel By",2133
"11951",2013-06-28,"Colonel By",423
"11952",2013-06-29,"Colonel By",1209
"11953",2013-06-30,"Colonel By",2302
"11954",2013-07-01,"Colonel By",2900
"11955",2013-07-02,"Colonel By",1245
"11956",2013-07-03,"Colonel By",2100
"11957",2013-07-04,"Colonel By",1723
"11958",2013-07-05,"Colonel By",1700
"11959",2013-07-06,"Colonel By",1913
"11960",2013-07-07,"Colonel By",923
"11961",2013-07-08,"Colonel By",1863
"11962",2013-07-09,"Colonel By",1927
"11963",2013-07-10,"Colonel By",1351
"11964",2013-07-11,"Colonel By",2202
"11965",2013-07-12,"Colonel By",2067
"11966",2013-07-13,"Colonel By",2032
"11967",2013-07-14,"Colonel By",1579
"11968",2013-07-15,"Colonel By",1843
"11969",2013-07-16,"Colonel By",1776
"11970",2013-07-17,"Colonel By",1639
"11971",2013-07-18,"Colonel By",1632
"11972",2013-07-19,"Colonel By",1099
"11973",2013-07-20,"Colonel By",1596
"11974",2013-07-21,"Colonel By",1973
"11975",2013-07-22,"Colonel By",2251
"11976",2013-07-23,"Colonel By",1884
"11977",2013-07-24,"Colonel By",1865
"11978",2013-07-25,"Colonel By",2402
"11979",2013-07-26,"Colonel By",2127
"11980",2013-07-27,"Colonel By",2380
"11981",2013-07-28,"Colonel By",751
"11982",2013-07-29,"Colonel By",1460
"11983",2013-07-30,"Colonel By",2194
"11984",2013-07-31,"Colonel By",2352
"11985",2013-08-01,"Colonel By",914
"11986",2013-08-02,"Colonel By",1626
"11987",2013-08-03,"Colonel By",1463
"11988",2013-08-04,"Colonel By",1236
"11989",2013-08-05,"Colonel By",2415
"11990",2013-08-06,"Colonel By",1980
"11991",2013-08-07,"Colonel By",1481
"11992",2013-08-08,"Colonel By",2035
"11993",2013-08-09,"Colonel By",1803
"11994",2013-08-10,"Colonel By",1804
"11995",2013-08-11,"Colonel By",1770
"11996",2013-08-12,"Colonel By",1845
"11997",2013-08-13,"Colonel By",1255
"11998",2013-08-14,"Colonel By",1540
"11999",2013-08-15,"Colonel By",2043
"12000",2013-08-16,"Colonel By",1756
"12001",2013-08-17,"Colonel By",2007
"12002",2013-08-18,"Colonel By",1588
"12003",2013-08-19,"Colonel By",1883
"12004",2013-08-20,"Colonel By",1968
"12005",2013-08-21,"Colonel By",2046
"12006",2013-08-22,"Colonel By",783
"12007",2013-08-23,"Colonel By",1892
"12008",2013-08-24,"Colonel By",1825
"12009",2013-08-25,"Colonel By",1431
"12010",2013-08-26,"Colonel By",1194
"12011",2013-08-27,"Colonel By",1626
"12012",2013-08-28,"Colonel By",1696
"12013",2013-08-29,"Colonel By",1898
"12014",2013-08-30,"Colonel By",1320
"12015",2013-08-31,"Colonel By",1435
"12016",2013-09-01,"Colonel By",1603
"12017",2013-09-02,"Colonel By",1129
"12018",2013-09-03,"Colonel By",1170
"12019",2013-09-04,"Colonel By",1393
"12020",2013-09-05,"Colonel By",1595
"12021",2013-09-06,"Colonel By",1545
"12022",2013-09-07,"Colonel By",799
"12023",2013-09-08,"Colonel By",1572
"12024",2013-09-09,"Colonel By",1475
"12025",2013-09-10,"Colonel By",749
"12026",2013-09-11,"Colonel By",1484
"12027",2013-09-12,"Colonel By",1014
"12028",2013-09-13,"Colonel By",1156
"12029",2013-09-14,"Colonel By",1270
"12030",2013-09-15,"Colonel By",952
"12031",2013-09-16,"Colonel By",1178
"12032",2013-09-17,"Colonel By",1390
"12033",2013-09-18,"Colonel By",1600
"12034",2013-09-19,"Colonel By",1641
"12035",2013-09-20,"Colonel By",1688
"12036",2013-09-21,"Colonel By",301
"12037",2013-09-22,"Colonel By",595
"12038",2013-09-23,"Colonel By",1120
"12039",2013-09-24,"Colonel By",1324
"12040",2013-09-25,"Colonel By",1476
"12041",2013-09-26,"Colonel By",1547
"12042",2013-09-27,"Colonel By",1548
"12043",2013-09-28,"Colonel By",1638
"12044",2013-09-29,"Colonel By",1640
"12045",2013-09-30,"Colonel By",1335
"12046",2013-10-01,"Colonel By",1475
"12047",2013-10-02,"Colonel By",1584
"12048",2013-10-03,"Colonel By",1599
"12049",2013-10-04,"Colonel By",945
"12050",2013-10-05,"Colonel By",1080
"12051",2013-10-06,"Colonel By",308
"12052",2013-10-07,"Colonel By",630
"12053",2013-10-08,"Colonel By",1201
"12054",2013-10-09,"Colonel By",1302
"12055",2013-10-10,"Colonel By",1368
"12056",2013-10-11,"Colonel By",1301
"12057",2013-10-12,"Colonel By",1307
"12058",2013-10-13,"Colonel By",1114
"12059",2013-10-14,"Colonel By",977
"12060",2013-10-15,"Colonel By",1019
"12061",2013-10-16,"Colonel By",703
"12062",2013-10-17,"Colonel By",1012
"12063",2013-10-18,"Colonel By",796
"12064",2013-10-19,"Colonel By",444
"12065",2013-10-20,"Colonel By",638
"12066",2013-10-21,"Colonel By",641
"12067",2013-10-22,"Colonel By",810
"12068",2013-10-23,"Colonel By",886
"12069",2013-10-24,"Colonel By",680
"12070",2013-10-25,"Colonel By",724
"12071",2013-10-26,"Colonel By",146
"12072",2013-10-27,"Colonel By",337
"12073",2013-10-28,"Colonel By",648
"12074",2013-10-29,"Colonel By",690
"12075",2013-10-30,"Colonel By",688
"12076",2013-10-31,"Colonel By",439
"12077",2013-11-01,"Colonel By",465
"12078",2013-11-02,"Colonel By",296
"12079",2013-11-03,"Colonel By",402
"12080",2013-11-04,"Colonel By",587
"12081",2013-11-05,"Colonel By",691
"12082",2013-11-06,"Colonel By",601
"12083",2013-11-07,"Colonel By",560
"12084",2013-11-08,"Colonel By",500
"12085",2013-11-09,"Colonel By",233
"12086",2013-11-10,"Colonel By",119
"12087",2013-11-11,"Colonel By",226
"12088",2013-11-12,"Colonel By",397
"12089",2013-11-13,"Colonel By",397
"12090",2013-11-14,"Colonel By",546
"12091",2013-11-15,"Colonel By",551
"12092",2013-11-16,"Colonel By",605
"12093",2013-11-17,"Colonel By",173
"12094",2013-11-18,"Colonel By",368
"12095",2013-11-19,"Colonel By",389
"12096",2013-11-20,"Colonel By",440
"12097",2013-11-21,"Colonel By",448
"12098",2013-11-22,"Colonel By",295
"12099",2013-11-23,"Colonel By",103
"12100",2013-11-24,"Colonel By",41
"12101",2013-11-25,"Colonel By",189
"12102",2013-11-26,"Colonel By",221
"12103",2013-11-27,"Colonel By",48
"12104",2013-11-28,"Colonel By",103
"12105",2013-11-29,"Colonel By",126
"12106",2013-11-30,"Colonel By",35
"12107",2013-12-01,"Colonel By",40
"12108",2013-12-02,"Colonel By",116
"12109",2013-12-03,"Colonel By",150
"12110",2013-12-04,"Colonel By",137
"12111",2013-12-05,"Colonel By",140
"12112",2013-12-06,"Colonel By",161
"12113",2013-12-07,"Colonel By",80
"12114",2013-12-08,"Colonel By",76
"12115",2013-12-09,"Colonel By",82
"12116",2013-12-10,"Colonel By",118
"12117",2013-12-11,"Colonel By",91
"12118",2013-12-12,"Colonel By",85
"12119",2013-12-13,"Colonel By",97
"12120",2013-12-14,"Colonel By",41
"12121",2013-12-15,"Colonel By",10
"12122",2013-12-16,"Colonel By",74
"12123",2013-12-17,"Colonel By",64
"12124",2013-12-18,"Colonel By",73
"12125",2013-12-19,"Colonel By",74
"12126",2013-12-20,"Colonel By",39
"12127",2013-12-21,"Colonel By",20
"12128",2013-12-22,"Colonel By",14
"12129",2013-12-23,"Colonel By",42
"12130",2013-12-24,"Colonel By",27
"12131",2013-12-25,"Colonel By",8
"12132",2013-12-26,"Colonel By",13
"12133",2013-12-27,"Colonel By",25
"12134",2013-12-28,"Colonel By",15
"12135",2013-12-29,"Colonel By",23
"12136",2013-12-30,"Colonel By",31
"12137",2013-12-31,"Colonel By",21
"12138",2014-01-01,"Colonel By",13
"12139",2014-01-02,"Colonel By",31
"12140",2014-01-03,"Colonel By",25
"12141",2014-01-04,"Colonel By",21
"12142",2014-01-05,"Colonel By",13
"12143",2014-01-06,"Colonel By",16
"12144",2014-01-07,"Colonel By",43
"12145",2014-01-08,"Colonel By",46
"12146",2014-01-09,"Colonel By",51
"12147",2014-01-10,"Colonel By",55
"12148",2014-01-11,"Colonel By",11
"12149",2014-01-12,"Colonel By",18
"12150",2014-01-13,"Colonel By",71
"12151",2014-01-14,"Colonel By",68
"12152",2014-01-15,"Colonel By",85
"12153",2014-01-16,"Colonel By",92
"12154",2014-01-17,"Colonel By",73
"12155",2014-01-18,"Colonel By",36
"12156",2014-01-19,"Colonel By",26
"12157",2014-01-20,"Colonel By",68
"12158",2014-01-21,"Colonel By",50
"12159",2014-01-22,"Colonel By",52
"12160",2014-01-23,"Colonel By",43
"12161",2014-01-24,"Colonel By",48
"12162",2014-01-25,"Colonel By",34
"12163",2014-01-26,"Colonel By",13
"12164",2014-01-27,"Colonel By",34
"12165",2014-01-28,"Colonel By",47
"12166",2014-01-29,"Colonel By",74
"12167",2014-01-30,"Colonel By",70
"12168",2014-01-31,"Colonel By",69
"12169",2014-02-01,"Colonel By",27
"12170",2014-02-02,"Colonel By",27
"12171",2014-02-03,"Colonel By",67
"12172",2014-02-04,"Colonel By",71
"12173",2014-02-05,"Colonel By",60
"12174",2014-02-06,"Colonel By",67
"12175",2014-02-07,"Colonel By",59
"12176",2014-02-08,"Colonel By",31
"12177",2014-02-09,"Colonel By",23
"12178",2014-02-10,"Colonel By",73
"12179",2014-02-11,"Colonel By",68
"12180",2014-02-12,"Colonel By",74
"12181",2014-02-13,"Colonel By",79
"12182",2014-02-14,"Colonel By",37
"12183",2014-02-15,"Colonel By",24
"12184",2014-02-16,"Colonel By",17
"12185",2014-02-17,"Colonel By",38
"12186",2014-02-18,"Colonel By",41
"12187",2014-02-19,"Colonel By",64
"12188",2014-02-20,"Colonel By",93
"12189",2014-02-21,"Colonel By",14
"12190",2014-02-22,"Colonel By",23
"12191",2014-02-23,"Colonel By",20
"12192",2014-02-24,"Colonel By",68
"12193",2014-02-25,"Colonel By",68
"12194",2014-02-26,"Colonel By",63
"12195",2014-02-27,"Colonel By",53
"12196",2014-02-28,"Colonel By",49
"12197",2014-03-01,"Colonel By",26
"12198",2014-03-02,"Colonel By",18
"12199",2014-03-03,"Colonel By",45
"12200",2014-03-04,"Colonel By",52
"12201",2014-03-05,"Colonel By",57
"12202",2014-03-06,"Colonel By",71
"12203",2014-03-07,"Colonel By",58
"12204",2014-03-08,"Colonel By",30
"12205",2014-03-09,"Colonel By",38
"12206",2014-03-10,"Colonel By",90
"12207",2014-03-11,"Colonel By",67
"12208",2014-03-12,"Colonel By",59
"12209",2014-03-13,"Colonel By",59
"12210",2014-03-14,"Colonel By",61
"12211",2014-03-15,"Colonel By",35
"12212",2014-03-16,"Colonel By",26
"12213",2014-03-17,"Colonel By",75
"12214",2014-03-18,"Colonel By",92
"12215",2014-03-19,"Colonel By",98
"12216",2014-03-20,"Colonel By",71
"12217",2014-03-21,"Colonel By",110
"12218",2014-03-22,"Colonel By",23
"12219",2014-03-23,"Colonel By",39
"12220",2014-03-24,"Colonel By",100
"12221",2014-03-25,"Colonel By",102
"12222",2014-03-26,"Colonel By",103
"12223",2014-03-27,"Colonel By",0
"12224",2014-03-28,"Colonel By",0
"12225",2014-03-29,"Colonel By",0
"12226",2014-03-30,"Colonel By",0
"12227",2014-03-31,"Colonel By",0
"12228",2014-04-01,"Colonel By",0
"12229",2014-04-02,"Colonel By",0
"12230",2014-04-03,"Colonel By",0
"12231",2014-04-04,"Colonel By",0
"12232",2014-04-05,"Colonel By",0
"12233",2014-04-06,"Colonel By",0
"12234",2014-04-07,"Colonel By",0
"12235",2014-04-08,"Colonel By",0
"12236",2014-04-09,"Colonel By",0
"12237",2014-04-10,"Colonel By",412
"12238",2014-04-11,"Colonel By",592
"12239",2014-04-12,"Colonel By",807
"12240",2014-04-13,"Colonel By",226
"12241",2014-04-14,"Colonel By",445
"12242",2014-04-15,"Colonel By",171
"12243",2014-04-16,"Colonel By",320
"12244",2014-04-17,"Colonel By",498
"12245",2014-04-18,"Colonel By",351
"12246",2014-04-19,"Colonel By",635
"12247",2014-04-20,"Colonel By",845
"12248",2014-04-21,"Colonel By",656
"12249",2014-04-22,"Colonel By",288
"12250",2014-04-23,"Colonel By",696
"12251",2014-04-24,"Colonel By",894
"12252",2014-04-25,"Colonel By",811
"12253",2014-04-26,"Colonel By",177
"12254",2014-04-27,"Colonel By",723
"12255",2014-04-28,"Colonel By",1137
"12256",2014-04-29,"Colonel By",591
"12257",2014-04-30,"Colonel By",309
"12258",2014-05-01,"Colonel By",679
"12259",2014-05-02,"Colonel By",1090
"12260",2014-05-03,"Colonel By",677
"12261",2014-05-04,"Colonel By",254
"12262",2014-05-05,"Colonel By",1284
"12263",2014-05-06,"Colonel By",1285
"12264",2014-05-07,"Colonel By",2042
"12265",2014-05-08,"Colonel By",1918
"12266",2014-05-09,"Colonel By",1010
"12267",2014-05-10,"Colonel By",1647
"12268",2014-05-11,"Colonel By",2016
"12269",2014-05-12,"Colonel By",1724
"12270",2014-05-13,"Colonel By",1167
"12271",2014-05-14,"Colonel By",1668
"12272",2014-05-15,"Colonel By",1779
"12273",2014-05-16,"Colonel By",584
"12274",2014-05-17,"Colonel By",1261
"12275",2014-05-18,"Colonel By",1800
"12276",2014-05-19,"Colonel By",2416
"12277",2014-05-20,"Colonel By",2285
"12278",2014-05-21,"Colonel By",2482
"12279",2014-05-22,"Colonel By",2296
"12280",2014-05-23,"Colonel By",1612
"12281",2014-05-24,"Colonel By",1927
"12282",2014-05-25,"Colonel By",2115
"12283",2014-05-26,"Colonel By",1664
"12284",2014-05-27,"Colonel By",1756
"12285",2014-05-28,"Colonel By",1475
"12286",2014-05-29,"Colonel By",1888
"12287",2014-05-30,"Colonel By",2016
"12288",2014-05-31,"Colonel By",2309
"12289",2014-06-01,"Colonel By",2068
"12290",2014-06-02,"Colonel By",2079
"12291",2014-06-03,"Colonel By",957
"12292",2014-06-04,"Colonel By",2201
"12293",2014-06-05,"Colonel By",1608
"12294",2014-06-06,"Colonel By",1792
"12295",2014-06-07,"Colonel By",2409
"12296",2014-06-08,"Colonel By",1636
"12297",2014-06-09,"Colonel By",2148
"12298",2014-06-10,"Colonel By",2615
"12299",2014-06-11,"Colonel By",1109
"12300",2014-06-12,"Colonel By",946
"12301",2014-06-13,"Colonel By",737
"12302",2014-06-14,"Colonel By",1182
"12303",2014-06-15,"Colonel By",1739
"12304",2014-06-16,"Colonel By",2058
"12305",2014-06-17,"Colonel By",2390
"12306",2014-06-18,"Colonel By",2375
"12307",2014-06-19,"Colonel By",2922
"12308",2014-06-20,"Colonel By",2358
"12309",2014-06-21,"Colonel By",1878
"12310",2014-06-22,"Colonel By",1734
"12311",2014-06-23,"Colonel By",2174
"12312",2014-06-24,"Colonel By",655
"12313",2014-06-25,"Colonel By",1849
"12314",2014-06-26,"Colonel By",2374
"12315",2014-06-27,"Colonel By",2206
"12316",2014-06-28,"Colonel By",2123
"12317",2014-06-29,"Colonel By",1682
"12318",2014-06-30,"Colonel By",1876
"12319",2014-07-01,"Colonel By",2728
"12320",2014-07-02,"Colonel By",1944
"12321",2014-07-03,"Colonel By",1713
"12322",2014-07-04,"Colonel By",1820
"12323",2014-07-05,"Colonel By",2048
"12324",2014-07-06,"Colonel By",1671
"12325",2014-07-07,"Colonel By",919
"12326",2014-07-08,"Colonel By",1762
"12327",2014-07-09,"Colonel By",1616
"12328",2014-07-10,"Colonel By",2312
"12329",2014-07-11,"Colonel By",2167
"12330",2014-07-12,"Colonel By",2100
"12331",2014-07-13,"Colonel By",603
"12332",2014-07-14,"Colonel By",2252
"12333",2014-07-15,"Colonel By",1168
"12334",2014-07-16,"Colonel By",2106
"12335",2014-07-17,"Colonel By",2111
"12336",2014-07-18,"Colonel By",2237
"12337",2014-07-19,"Colonel By",1937
"12338",2014-07-20,"Colonel By",1359
"12339",2014-07-21,"Colonel By",2072
"12340",2014-07-22,"Colonel By",2216
"12341",2014-07-23,"Colonel By",1862
"12342",2014-07-24,"Colonel By",2532
"12343",2014-07-25,"Colonel By",2032
"12344",2014-07-26,"Colonel By",1608
"12345",2014-07-27,"Colonel By",993
"12346",2014-07-28,"Colonel By",1189
"12347",2014-07-29,"Colonel By",2315
"12348",2014-07-30,"Colonel By",818
"12349",2014-07-31,"Colonel By",1477
"12350",2014-08-01,"Colonel By",1972
"12351",2014-08-02,"Colonel By",1895
"12352",2014-08-03,"Colonel By",1790
"12353",2014-08-04,"Colonel By",1843
"12354",2014-08-05,"Colonel By",1745
"12355",2014-08-06,"Colonel By",2300
"12356",2014-08-07,"Colonel By",2169
"12357",2014-08-08,"Colonel By",2030
"12358",2014-08-09,"Colonel By",2014
"12359",2014-08-10,"Colonel By",1658
"12360",2014-08-11,"Colonel By",2018
"12361",2014-08-12,"Colonel By",802
"12362",2014-08-13,"Colonel By",810
"12363",2014-08-14,"Colonel By",1034
"12364",2014-08-15,"Colonel By",1102
"12365",2014-08-16,"Colonel By",482
"12366",2014-08-17,"Colonel By",1121
"12367",2014-08-18,"Colonel By",1993
"12368",2014-08-19,"Colonel By",2201
"12369",2014-08-20,"Colonel By",1921
"12370",2014-08-21,"Colonel By",972
"12371",2014-08-22,"Colonel By",1502
"12372",2014-08-23,"Colonel By",2128
"12373",2014-08-24,"Colonel By",1634
"12374",2014-08-25,"Colonel By",1924
"12375",2014-08-26,"Colonel By",1893
"12376",2014-08-27,"Colonel By",1865
"12377",2014-08-28,"Colonel By",1723
"12378",2014-08-29,"Colonel By",1797
"12379",2014-08-30,"Colonel By",1811
"12380",2014-08-31,"Colonel By",935
"12381",2014-09-01,"Colonel By",2215
"12382",2014-09-02,"Colonel By",1117
"12383",2014-09-03,"Colonel By",2060
"12384",2014-09-04,"Colonel By",2005
"12385",2014-09-05,"Colonel By",1528
"12386",2014-09-06,"Colonel By",930
"12387",2014-09-07,"Colonel By",2101
"12388",2014-09-08,"Colonel By",1953
"12389",2014-09-09,"Colonel By",2119
"12390",2014-09-10,"Colonel By",1782
"12391",2014-09-11,"Colonel By",1081
"12392",2014-09-12,"Colonel By",1596
"12393",2014-09-13,"Colonel By",398
"12394",2014-09-14,"Colonel By",821
"12395",2014-09-15,"Colonel By",1276
"12396",2014-09-16,"Colonel By",1554
"12397",2014-09-17,"Colonel By",1283
"12398",2014-09-18,"Colonel By",1388
"12399",2014-09-19,"Colonel By",1349
"12400",2014-09-20,"Colonel By",918
"12401",2014-09-21,"Colonel By",456
"12402",2014-09-22,"Colonel By",1034
"12403",2014-09-23,"Colonel By",1283
"12404",2014-09-24,"Colonel By",1584
"12405",2014-09-25,"Colonel By",1820
"12406",2014-09-26,"Colonel By",1816
"12407",2014-09-27,"Colonel By",1648
"12408",2014-09-28,"Colonel By",1867
"12409",2014-09-29,"Colonel By",1489
"12410",2014-09-30,"Colonel By",1373
"12411",2014-10-01,"Colonel By",1438
"12412",2014-10-02,"Colonel By",1640
"12413",2014-10-03,"Colonel By",1509
"12414",2014-10-04,"Colonel By",254
"12415",2014-10-05,"Colonel By",708
"12416",2014-10-06,"Colonel By",1021
"12417",2014-10-07,"Colonel By",791
"12418",2014-10-08,"Colonel By",826
"12419",2014-10-09,"Colonel By",853
"12420",2014-10-10,"Colonel By",970
"12421",2014-10-11,"Colonel By",648
"12422",2014-10-12,"Colonel By",833
"12423",2014-10-13,"Colonel By",818
"12424",2014-10-14,"Colonel By",1402
"12425",2014-10-15,"Colonel By",683
"12426",2014-10-16,"Colonel By",615
"12427",2014-10-17,"Colonel By",807
"12428",2014-10-18,"Colonel By",455
"12429",2014-10-19,"Colonel By",417
"12430",2014-10-20,"Colonel By",700
"12431",2014-10-21,"Colonel By",583
"12432",2014-10-22,"Colonel By",772
"12433",2014-10-23,"Colonel By",1053
"12434",2014-10-24,"Colonel By",1131
"12435",2014-10-25,"Colonel By",389
"12436",2014-10-26,"Colonel By",438
"12437",2014-10-27,"Colonel By",899
"12438",2014-10-28,"Colonel By",637
"12439",2014-10-29,"Colonel By",882
"12440",2014-10-30,"Colonel By",873
"12441",2014-10-31,"Colonel By",704
"12442",2014-11-01,"Colonel By",337
"12443",2014-11-02,"Colonel By",369
"12444",2014-11-03,"Colonel By",741
"12445",2014-11-04,"Colonel By",639
"12446",2014-11-05,"Colonel By",712
"12447",2014-11-06,"Colonel By",661
"12448",2014-11-07,"Colonel By",494
"12449",2014-11-08,"Colonel By",216
"12450",2014-11-09,"Colonel By",263
"12451",2014-11-10,"Colonel By",530
"12452",2014-11-11,"Colonel By",667
"12453",2014-11-12,"Colonel By",538
"12454",2014-11-13,"Colonel By",584
"12455",2014-11-14,"Colonel By",505
"12456",2014-11-15,"Colonel By",224
"12457",2014-11-16,"Colonel By",108
"12458",2014-11-17,"Colonel By",166
"12459",2014-11-18,"Colonel By",100
"12460",2014-11-19,"Colonel By",103
"12461",2014-11-20,"Colonel By",132
"12462",2014-11-21,"Colonel By",143
"12463",2014-11-22,"Colonel By",91
"12464",2014-11-23,"Colonel By",124
"12465",2014-11-24,"Colonel By",328
"12466",2014-11-25,"Colonel By",356
"12467",2014-11-26,"Colonel By",379
"12468",2014-11-27,"Colonel By",408
"12469",2014-11-28,"Colonel By",301
"12470",2014-11-29,"Colonel By",118
"12471",2014-11-30,"Colonel By",158
"12472",2014-12-01,"Colonel By",320
"12473",2014-12-02,"Colonel By",204
"12474",2014-12-03,"Colonel By",119
"12475",2014-12-04,"Colonel By",130
"12476",2014-12-05,"Colonel By",106
"12477",2014-12-06,"Colonel By",76
"12478",2014-12-07,"Colonel By",43
"12479",2014-12-08,"Colonel By",125
